# Directed graph (each unordered pair of nodes is saved once): roadNet-CA.txt 
# California road network
# Nodes: 1965206 Edges: 5533214
# FromNodeId	ToNodeId
9207	9220
9231	9205
9231	9230
9231	9232
9231	9247
9209	9210
9209	9211
9209	9245
9210	9209
9210	9216
9210	9224
9210	9894
9211	9209
9211	9212
9211	9235
9245	9209
9245	9246
9245	9910
9224	9210
9224	9216
9224	9225
9894	9210
9894	9895
9894	9905
9212	9211
9212	9213
9212	9233
9235	9211
9235	9233
9235	9238
9213	9212
9213	9214
9213	9218
9233	9212
9233	9218
9233	9234
9233	9235
9218	9213
9218	9219
9218	9223
9218	9233
9225	9217
9225	9224
9225	9896
9223	9218
9223	9222
9223	9234
9222	9220
9222	9223
9222	9249
9247	9220
9247	9231
9247	9248
9266	9221
9266	9229
9266	9267
9249	9222
9249	9248
9249	9251
9249	9253
9234	9223
9234	9233
9234	9236
9896	9225
9896	9895
9896	42386
9226	9227
9226	9228
9226	9329
9227	9226
9227	9232
9227	9252
9228	9226
9228	9229
9228	9269
9329	9226
9329	9252
9329	9330
9232	9227
9232	9231
9232	9248
9252	9227
9252	9250
9252	9329
9229	9228
9229	9230
9229	9266
9269	9228
9269	9267
9269	9268
9269	9321
9248	9232
9248	9247
9248	9249
9236	9234
9236	9237
9236	9253
9238	9235
9238	9239
9238	9244
9237	9236
9237	9239
9237	9918
9253	9236
9253	9249
9253	9919
9239	9237
9239	9238
9239	9243
9918	9237
9918	9917
9244	9238
9243	9239
9243	9242
9243	9917
9243	9920
9240	9241
9240	9246
9240	9909
9241	9240
9241	9242
9241	9916
9246	9240
9246	9245
9909	9240
9909	9904
9909	9916
9242	9241
9242	9243
9242	9914
9916	9241
9916	9909
9916	9915
9916	9928
9914	9242
9914	9915
9914	9920
9917	9243
9917	9918
9917	9919
9920	9243
9920	9914
9920	9919
9920	9931
9910	9245
9251	9249
9251	9250
9251	9927
9250	9251
9250	9252
9250	9337
9337	9250
9337	9336
9337	9927
9927	9251
9927	9337
9927	9925
9919	9253
9919	9917
9919	9920
9919	9922
9257	9255
9257	9256
9257	9270
9271	9255
9256	9257
9256	9258
9256	9274
9274	9256
9274	9272
9274	9275
9270	9257
9270	9268
9270	9273
9275	9258
9275	9274
9275	9291
9293	9258
9293	9260
9293	36298
9260	9261
9260	9264
9260	9293
9261	9260
9261	9262
9261	9292
9264	9260
9264	9263
9262	9261
9262	9263
9262	9289
9292	9261
9292	9291
9292	9297
9263	9262
9263	9264
9263	9290
9289	9262
9289	9284
9289	9296
9290	9263
9290	9283
9290	36223
9267	9265
9267	9266
9267	9269
9268	9269
9268	9270
9268	9277
9268	9321
9277	9268
9277	9276
9277	9319
9321	9268
9321	9269
9321	9320
9321	9328
9273	9270
9273	9272
9273	9276
9272	9273
9272	9274
9272	9279
9279	9272
9279	9278
9279	9291
9276	9273
9276	9277
9276	9278
9291	9275
9291	9279
9291	9292
9278	9276
9278	9279
9278	9324
9319	9277
9319	9320
9319	9323
9324	9278
9324	9322
9324	9335
9280	9281
9280	9282
9280	9285
9280	9294
9281	9280
9281	9284
9281	9295
9281	9312
9285	9280
9285	9286
9285	9313
9294	9280
9294	9295
9294	9313
9284	9281
9284	9283
9284	9289
9295	9281
9295	9294
9295	9314
9295	9584
9295	9590
9295	9594
9312	9281
9312	9296
9312	9315
9283	9282
9283	9284
9283	9290
9286	9285
9286	9287
9286	9451
9313	9285
9313	9294
9313	9574
9313	9591
9451	9286
9451	9452
9451	9574
9451	9576
9296	9289
9296	9297
9296	9310
9296	9312
9297	9292
9297	9296
9297	9311
36298	9293
36298	36223
9314	9295
9314	9315
9314	9316
9314	9368
9584	9295
9584	9575
9584	9582
9584	9594
9590	9295
9590	9575
9594	9295
9594	9584
9594	9593
9594	9596
9594	9660
9310	9296
9310	9309
9310	9315
9311	9297
9311	9308
9311	9335
9298	9299
9298	9302
9299	9298
9299	9300
9302	9298
9302	9301
9302	40771
9300	9299
9300	9301
9300	22637
9300	22638
9301	9300
9301	9302
9301	22640
22637	9300
22638	9300
22638	22639
22638	22722
22638	22750
22640	9301
22640	22639
22640	40772
40771	9302
9303	9304
9303	9305
9303	35635
9304	9303
9304	9306
9304	35591
9305	9303
9305	9306
9305	17804
35635	9303
35635	35590
35635	42114
9306	9304
9306	9305
9306	17802
35591	9304
35591	35590
35591	35592
17804	9305
17804	17803
17804	42114
17802	9306
17802	17803
17802	35598
9307	9308
9307	9309
9307	9318
9308	9307
9308	9311
9308	9334
9308	9363
9309	9307
9309	9310
9309	9316
9318	9307
9318	9317
9318	9361
9334	9308
9334	9322
9334	9335
9334	9350
9363	9308
9363	9360
9363	9362
9316	9309
9316	9314
9316	9317
9315	9310
9315	9312
9315	9314
9335	9311
9335	9324
9335	9334
9574	9313
9574	9451
9574	9575
9574	9591
9591	9313
9591	9574
9368	9314
9368	9367
9368	9405
9317	9316
9317	9318
9317	9364
9364	9317
9364	9361
9364	9369
9361	9318
9361	9362
9361	9364
9320	9319
9320	9321
9320	9331
9320	9333
9323	9319
9323	9322
9323	9332
9323	9346
9331	9320
9331	9327
9331	9328
9331	9343
9333	9320
9333	9332
9333	9342
9333	9347
9328	9321
9328	9327
9328	9331
9322	9323
9322	9324
9322	9334
9322	9348
9348	9322
9348	9346
9348	9349
9332	9323
9332	9333
9332	9347
9346	9323
9346	9345
9346	9348
9325	9326
9325	9327
9325	9356
9326	9325
9326	9330
9326	9338
9327	9325
9327	9328
9327	9331
9356	9325
9356	9357
9356	37358
9330	9326
9330	9329
9330	9336
9338	9326
9338	9336
9338	9924
9336	9330
9336	9337
9336	9338
9343	9331
9343	9340
9343	9354
9347	9332
9347	9333
9347	9341
9347	9342
9342	9333
9342	9341
9342	9347
9350	9334
9350	9349
9350	9360
9924	9338
9924	9923
9924	9925
9339	9340
9339	9341
9339	9995
9340	9339
9340	9343
9340	9354
9340	9972
9340	9994
9341	9339
9341	9342
9341	9344
9341	9347
9341	9378
9341	9995
9995	9339
9995	9341
9995	9993
9995	9996
9354	9340
9354	9343
9354	9355
9994	9340
9994	9355
9994	42380
9972	9340
9972	9971
9972	9973
9344	9341
9344	9345
9344	9377
9378	9341
9378	9379
9378	9997
9345	9344
9345	9346
9345	9351
9377	9344
9377	9376
9377	9380
9351	9345
9351	9352
9349	9348
9349	9350
9349	9353
9349	9360
9353	9349
9353	9352
9353	9362
9353	9370
9360	9349
9360	9350
9360	9363
9352	9351
9352	9353
9352	9374
9352	9376
9374	9352
9374	9370
9374	9375
9376	9352
9376	9377
9376	9383
9362	9353
9362	9361
9362	9363
9362	9371
9370	9353
9370	9371
9370	9373
9370	9374
9355	9354
9355	9357
9355	9994
9357	9355
9357	9356
9357	37359
37358	9356
37359	9357
37359	9923
37359	42381
9496	9358
9496	9957
9496	42807
30863	9359
30863	30864
30863	42808
9371	9362
9371	9370
9371	9372
9369	9364
9369	9366
9369	9372
9365	9366
9365	9367
9365	9391
9366	9365
9366	9369
9366	9386
9366	9388
9367	9365
9367	9368
9367	9402
9391	9365
9391	9389
9391	9403
9386	9366
9386	9373
9386	9384
9386	9387
9402	9367
9402	9401
9402	9404
9405	9368
9405	9404
9405	9593
9372	9369
9372	9371
9372	9373
9373	9370
9373	9372
9373	9375
9373	9386
9375	9373
9375	9374
9375	9384
9384	9375
9384	9383
9384	9386
9383	9376
9383	9381
9383	9384
9380	9377
9380	9379
9380	9382
9379	9378
9379	9380
9379	9385
9997	9378
9997	9996
9997	9999
9385	9379
9385	9382
9385	9999
9382	9380
9382	9381
9382	9385
9381	9382
9381	9383
9381	9394
9394	9381
9394	9395
9394	10008
9999	9385
9999	9997
9999	10009
9389	9390
9389	9391
9389	9406
9390	9389
9390	9393
9390	10059
9406	9389
9406	9403
9406	10062
9393	9390
9393	9392
9393	10017
10059	9390
10059	10058
10059	10063
9403	9391
9403	9397
9403	9406
10017	9393
10017	10016
10017	10047
10017	10057
10017	10076
10008	9394
10008	10007
9396	9397
9396	9398
9396	9687
9397	9396
9397	9403
9397	10320
9398	9396
9398	9399
9398	9687
9687	9396
9687	9398
9687	10329
10320	9397
10320	10062
10320	10330
9399	9398
9399	9400
9399	36302
9400	9399
9400	9401
9400	36300
36302	9399
36302	9670
9401	9400
9401	9402
9401	36301
36300	9400
36300	9659
36301	9401
36301	9656
9404	9402
9404	9405
9404	9656
9656	9404
9656	9593
9656	36301
9593	9405
9593	9594
9593	9656
9593	9659
10062	9406
10062	10060
10062	10320
9409	9408
9409	9410
9409	9418
9418	9409
9418	9410
9418	9417
9412	9411
9412	9413
9412	9439
9453	9411
9453	9439
9453	9452
9439	9412
9439	9433
9439	9452
9439	9453
9415	9413
9415	9414
9415	9430
9415	9438
9414	9415
9414	9416
9414	9430
9416	9414
9416	9417
9416	9424
9430	9414
9430	9415
9430	9431
9430	9443
9430	9455
9438	9415
9438	9437
9438	9454
9417	9416
9417	9418
9417	9420
9424	9416
9424	9420
9424	9422
9424	9423
9420	9417
9420	9421
9420	9424
9421	9419
9421	9420
9421	9422
9428	9423
9428	9427
9428	9429
9425	9426
9425	9429
9425	9431
9425	9442
9429	9425
9429	9428
9429	9431
9431	9425
9431	9429
9431	9430
9431	9443
9442	9425
9442	9440
9442	9448
9447	9426
9447	9445
9447	9448
9455	9430
9455	9454
9455	9456
9455	9462
9455	9463
9443	9430
9443	9431
9443	9444
9443	9457
9432	9433
9432	9434
9432	9475
9433	9432
9433	9439
9433	9577
9433	9578
9434	9432
9434	9435
9434	9468
9475	9432
9475	9474
9475	9580
9577	9433
9577	9576
9577	9579
9578	9433
9578	9579
9578	9580
9435	9434
9435	9436
9435	9466
9468	9434
9468	9467
9468	9476
9436	9435
9436	9437
9436	9469
9466	9435
9466	9467
9466	9469
9466	9471
9437	9436
9437	9438
9437	9482
9469	9436
9469	9466
9469	9473
9482	9437
9482	9454
9482	9483
9454	9438
9454	9455
9454	9463
9454	9482
9440	9441
9440	9442
9440	9446
9441	9440
9441	9444
9441	9459
9446	9440
9446	9445
9446	9448
9446	9535
9444	9441
9444	9443
9444	9458
9444	9461
9459	9441
9459	9460
9459	9486
9459	9535
9448	9442
9448	9446
9448	9447
9457	9443
9457	9456
9457	9458
9458	9444
9458	9456
9458	9457
9458	9461
9461	9444
9461	9458
9461	9462
9445	9446
9445	9447
9445	9536
9536	9445
9536	9537
9536	9538
9535	9446
9535	9459
9535	9537
9576	9451
9576	9575
9576	9577
9463	9454
9463	9455
9463	9464
9456	9455
9456	9457
9456	9458
9462	9455
9462	9460
9462	9461
9462	9464
9460	9459
9460	9462
9460	9465
9460	9484
9486	9459
9486	9484
9486	9537
9486	9540
9465	9460
9465	9464
9465	9472
9465	9485
9484	9460
9484	9485
9484	9486
9484	9494
9464	9462
9464	9463
9464	9465
9464	9483
9483	9464
9483	9473
9483	9482
9472	9465
9472	9470
9472	9473
9472	9487
9485	9465
9485	9484
9485	9487
9485	9492
9467	9466
9467	9468
9467	9477
9471	9466
9471	9470
9471	9481
9471	9489
9477	9467
9477	9478
9477	9480
9476	9468
9476	9474
9476	9479
9473	9469
9473	9472
9473	9483
9470	9471
9470	9472
9470	9491
9491	9470
9491	9487
9491	9490
9481	9471
9481	9480
9481	9488
9481	9612
9489	9471
9489	9488
9489	9490
9489	9614
9487	9472
9487	9485
9487	9491
9487	9493
9474	9475
9474	9476
9474	9588
9588	9474
9588	9580
9588	9589
9580	9475
9580	9578
9580	9587
9580	9588
9580	9599
9479	9476
9479	9478
9479	9589
9478	9477
9478	9479
9478	9606
9480	9477
9480	9481
9480	9605
9606	9478
9606	9589
9606	9602
9606	9605
9589	9479
9589	9588
9589	9602
9589	9606
9605	9480
9605	9604
9605	9606
9605	9613
9488	9481
9488	9489
9488	9611
9488	9615
9612	9481
9612	9611
9612	9613
9494	9484
9494	9492
9494	9540
9494	9550
9492	9485
9492	9493
9492	9494
9492	9551
9537	9486
9537	9535
9537	9536
9537	9539
9540	9486
9540	9494
9540	9539
9540	9542
9493	9487
9493	9492
9493	9495
9493	9552
9615	9488
9615	9614
9615	9618
9615	9619
9611	9488
9611	9609
9611	9612
9490	9489
9490	9491
9490	9495
9614	9489
9614	9495
9614	9615
9614	9617
9495	9490
9495	9493
9495	9614
9495	9616
9551	9492
9551	9550
9551	9552
9551	9555
9552	9493
9552	9551
9552	9616
9552	9736
9550	9494
9550	9542
9550	9551
9550	9554
9616	9495
9616	9552
9616	9617
9616	9623
42807	9496
9498	9497
9498	9499
9498	9505
9498	9538
9500	9497
9500	9501
9500	9532
9505	9498
9505	9504
9505	9506
9538	9498
9538	9536
9538	9539
9538	9543
9532	9500
9532	9501
9532	9529
9519	9501
9519	9518
9519	9520
9528	9501
9528	9527
9528	9529
9502	9503
9502	9504
9502	9766
9502	9768
9503	9502
9503	9515
9503	9767
9503	9771
9503	9778
9504	9502
9504	9505
9766	9502
9766	9531
9766	9765
9768	9502
9768	9765
9768	9779
9768	9855
9515	9503
9515	9514
9515	9767
9767	9503
9767	9515
9767	9757
9767	9763
9767	9771
9771	9503
9771	9767
9771	9769
9771	9775
9778	9503
9778	9777
9778	9779
9506	9505
9506	9507
9506	9543
9507	9506
9507	9508
9507	9544
9543	9506
9543	9538
9543	9541
9543	9544
9508	9507
9508	9509
9508	9549
9544	9507
9544	9543
9544	9545
9544	9549
9509	9508
9509	9510
9509	9558
9549	9508
9549	9544
9549	9558
9510	9509
9510	9511
9510	9564
9558	9509
9558	9549
9558	9556
9558	9564
9511	9510
9511	9512
9511	9564
9511	9565
9564	9510
9564	9511
9564	9558
9564	9563
9512	9511
9512	9513
9512	9573
9565	9511
9565	9563
9565	9566
9565	9573
9513	9512
9513	9514
9513	9764
9573	9512
9573	9565
9573	9748
9573	9764
9514	9513
9514	9515
9514	9764
9764	9513
9764	9514
9764	9573
9764	9757
9524	9516
9524	9523
9524	9525
9522	9516
9522	9520
9522	9523
9520	9519
9520	9521
9520	9522
9521	9520
9523	9522
9523	9524
9525	9524
9526	9527
9526	9531
9526	9765
9526	9781
9527	9526
9527	9528
9527	9533
9527	9782
9531	9526
9531	9530
9531	9766
9765	9526
9765	9766
9765	9768
9765	9858
9781	9526
9781	9782
9781	9859
9533	9527
9533	9534
9533	9547
9782	9527
9782	9781
9782	9784
9782	9876
9529	9528
9529	9530
9529	9532
9530	9529
9530	9531
9547	9533
9547	9534
9547	9548
9539	9537
9539	9538
9539	9540
9539	9541
9541	9539
9541	9542
9541	9543
9541	9545
9542	9540
9542	9541
9542	9550
9542	9553
9545	9541
9545	9544
9545	9553
9545	9556
9553	9542
9553	9545
9553	9554
9553	9557
9556	9545
9556	9557
9556	9558
9556	9563
9548	9546
9548	9547
9548	9783
12465	9546
12465	12464
12465	12482
36031	9546
36031	12483
36031	13003
36031	13004
12482	9546
12482	12465
12482	12481
12482	12483
9783	9548
9783	9784
9783	12464
9554	9550
9554	9553
9554	9555
9554	9559
9555	9551
9555	9554
9555	9736
9555	9737
9736	9552
9736	9555
9736	9623
9736	9738
9557	9553
9557	9556
9557	9559
9557	9560
9559	9554
9559	9557
9559	9561
9559	9737
9737	9555
9737	9559
9737	9738
9737	9740
9563	9556
9563	9562
9563	9564
9563	9565
9560	9557
9560	9561
9560	9562
9560	9567
9561	9559
9561	9560
9561	9740
9561	9743
9562	9560
9562	9563
9562	9568
9567	9560
9567	9566
9567	9743
9567	9748
9740	9561
9740	9737
9740	9741
9740	9744
9743	9561
9743	9567
9743	9744
9743	9749
9568	9562
9568	9566
9566	9565
9566	9567
9566	9568
9748	9567
9748	9573
9748	9749
9748	9757
9569	9570
9569	9571
9569	12489
9569	13036
12489	9569
12489	12273
12489	12526
12489	13133
13036	9569
13036	13035
13036	13135
12461	9570
12461	12463
12461	13032
12461	13074
12273	9571
12273	12274
12273	12489
12423	9572
12423	12424
12423	12427
9575	9574
9575	9576
9575	9584
9575	9590
9579	9577
9579	9578
9579	9583
9579	9585
9583	9579
9583	9581
9583	9585
9585	9579
9585	9583
9585	9586
9585	9592
9587	9580
9587	9586
9587	9600
9599	9580
9599	9597
9599	9602
9581	9582
9581	9583
9581	9592
9581	9607
9581	9657
9582	9581
9582	9584
9582	9595
9592	9581
9592	9585
9592	9586
9592	9601
9607	9581
9607	9601
9607	9608
9657	9581
9657	9595
9657	9608
9657	9672
9595	9582
9595	9596
9595	9657
9586	9585
9586	9587
9586	9592
9600	9587
9602	9589
9602	9599
9602	9606
9601	9592
9601	9598
9601	9607
9659	9593
9659	9660
9659	36300
9596	9594
9596	9595
9596	9668
9660	9594
9660	9659
9660	9670
9668	9596
9668	9667
9668	9669
9668	9672
9597	9598
9597	9599
9597	9603
9597	9624
9598	9597
9598	9601
9598	9608
9598	9626
9603	9597
9603	9604
9603	9630
9624	9597
9624	9625
9624	9630
9624	9678
9608	9598
9608	9607
9608	9657
9608	9658
9626	9598
9626	9625
9626	9658
9604	9603
9604	9605
9604	9628
9630	9603
9630	9624
9630	9632
9628	9604
9628	9627
9628	9631
9613	9605
9613	9610
9613	9612
9658	9608
9658	9626
9658	9673
9658	9674
9609	9610
9609	9611
9609	9618
9610	9609
9610	9613
9610	9627
9618	9609
9618	9615
9618	9620
9618	9629
9627	9610
9627	9628
9627	9629
9617	9614
9617	9616
9617	9619
9617	9621
9619	9615
9619	9617
9619	9620
9619	9622
9623	9616
9623	9621
9623	9736
9623	9739
9621	9617
9621	9622
9621	9623
9621	9642
9620	9618
9620	9619
9620	9634
9629	9618
9629	9627
9629	9633
9629	9635
9622	9619
9622	9621
9622	9634
9622	9641
9634	9620
9634	9622
9634	9635
9634	9640
9642	9621
9642	9641
9642	9739
9642	9750
9641	9622
9641	9640
9641	9642
9641	9708
9739	9623
9739	9642
9739	9738
9739	9742
9625	9624
9625	9626
9625	9674
9625	9675
9678	9624
9678	9677
9678	9682
9674	9625
9674	9658
9674	9676
9674	9679
9675	9625
9675	9676
9675	9677
9675	9685
9631	9628
9631	9632
9631	9633
9633	9629
9633	9631
9633	9632
9633	9636
9635	9629
9635	9634
9635	9637
9635	9638
9632	9630
9632	9631
9632	9633
9632	9682
9632	9701
9682	9632
9682	9678
9682	9702
9701	9632
9701	9636
9701	9700
9636	9633
9636	9637
9636	9701
9640	9634
9640	9638
9640	9641
9640	9706
9637	9635
9637	9636
9637	9639
9637	9704
9638	9635
9638	9639
9638	9640
9638	9707
9639	9637
9639	9638
9639	9705
9639	9709
9704	9637
9704	9700
9704	9705
9704	9710
9707	9638
9707	9706
9707	9709
9707	9729
9705	9639
9705	9704
9705	9711
9705	9712
9709	9639
9709	9707
9709	9712
9709	9727
9706	9640
9706	9707
9706	9708
9706	9785
9708	9641
9708	9706
9708	9750
9708	9753
9750	9642
9750	9708
9750	9742
9750	9752
9644	9643
9644	9654
9644	37729
37730	9643
9654	9644
9654	9653
9654	41654
9647	9646
9647	9648
9647	9650
9648	9647
9648	9649
9649	9648
9651	9650
9651	9652
41654	9654
9672	9657
9672	9668
9672	9673
9673	9658
9673	9672
9673	9679
9670	9660
9670	9671
9670	36302
9661	9662
9661	9663
9661	10324
9662	9661
9662	9671
9662	9688
9662	10324
9663	9661
9663	9664
9663	9714
10324	9661
10324	9662
10324	9688
9671	9662
9671	9670
9671	9690
9688	9662
9688	9689
9688	10321
9688	10324
9688	10335
9664	9663
9664	9665
9664	9693
9714	9663
9714	9693
9714	9715
9714	9718
9665	9664
9665	9666
9665	9694
9693	9664
9693	9692
9693	9694
9693	9714
9666	9665
9666	9667
9666	9681
9694	9665
9694	9681
9694	9684
9694	9693
9667	9666
9667	9668
9667	9679
9681	9666
9681	9679
9681	9680
9681	9694
9679	9667
9679	9673
9679	9674
9679	9681
9669	9668
9690	9671
9690	9691
9690	31892
9676	9674
9676	9675
9676	9680
9677	9675
9677	9678
9677	9686
9677	9702
9685	9675
9685	9683
9685	9686
9680	9676
9680	9681
9680	9684
9686	9677
9686	9685
9686	9703
9702	9677
9702	9682
9702	9703
9684	9680
9684	9683
9684	9692
9684	9694
9683	9684
9683	9685
9683	9696
9683	9698
9696	9683
9696	9695
9696	9713
9698	9683
9698	9697
9698	9703
9698	9713
9692	9684
9692	9693
9692	9695
9692	9718
9703	9686
9703	9698
9703	9702
10329	9687
10329	10088
10329	10340
9689	9688
9689	9691
9689	10326
9689	10333
10321	9688
10321	10322
10321	10346
10335	9688
10335	10333
10335	10345
10335	10389
9691	9689
9691	9690
9691	10325
9691	10328
10326	9689
10326	10325
10326	10327
10326	10334
10333	9689
10333	10332
10333	10335
10333	10388
31892	9690
31892	10328
10325	9691
10325	10326
10325	10327
10328	9691
10328	10327
10328	31892
